Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
LK26DT_D1+1,LK26DT_D1+2,LK26DT_D1+3,LK26DT_D1+4,LK,,,LK26DT_D1,Đoạn từ đường Hùng Vương đến đường Hồ Thị Hương,Đường Hùng Vương,LK26DT_D1,Đường Hồ Thị Hương,7200,3000,2500,1700,,,,,,,,,,,,,,,,,,,,,12.244444444444445,,,7.2,51840,21600,18000,12240,51800,21600,18000,12200,7776,LK,1120,640,460,390,960,550,390,330,4424.0,,,,,,
LK26DT_D2+1,LK26DT_D2+2,LK26DT_D2+3,LK26DT_D2+4,LK,,,LK26DT_D2,Đoạn từ đường Hồ Thị Hương vào 200m,Đường Hồ Thị Hương,LK26DT_D2,Từ đường Hồ Thị Hương vào 200m,4500,1600,1300,950,,,,,,,,,,,,,,,,,,,,,5,,,2.9,13050,4640,3770,2755,13100,4600,3800,2800,1957.5,LK,1680,840,630,490,1440,720,540,420,842.5,,,,,,
LK26DT_D3+1,LK26DT_D3+2,LK26DT_D3+3,LK26DT_D3+4,LK,,,LK26DT_D3,Đoạn tiếp theo đến giáp ranh xã Bàu Trâm,Từ đường Hồ Thị Hương vào 200m,LK26DT_D3,Giáp ranh xã Bàu Trâm,2600,1300,1100,950,,,,,,,,,,,,,,,,,,,,,9.423076923076923,,,5.5,14300,7150,6050,5225,14300,7200,6100,5200,2145,LK,1540,840,690,490,1320,720,590,420,3055.0,,,,,,
LK27DT+1,LK27DT+2,LK27DT+3,LK27DT+4,LK,27,,LK27DT,Đường Nguyễn Trãi (đường 908 cũ),Ngã ba Hùng Vương,,Đường Hồ Thị Hương,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,2100,1050,630,490,1800,900,540,420,,,,,,,
LK27DT_D1+1,LK27DT_D1+2,LK27DT_D1+3,LK27DT_D1+4,LK,,,LK27DT_D1,Đoạn từ ngã ba Hùng Vương đến đường Nguyễn Thị Minh Khai,Ngã ba Hùng Vương,LK27DT_D1,Đường Nguyễn Thị Minh Khai,5000,2400,1300,950,,,,,,,,,,,,,,,,,,,,,7.2,,,4.2,21000,10080,5460,3990,21000,10100,5500,4000,3150,LK,1750,840,700,630,1500,720,600,540,850.0,,,,,,
LK27DT_D2+1,LK27DT_D2+2,LK27DT_D2+3,LK27DT_D2+4,LK,,,LK27DT_D2,Đoạn còn lại (từ đường Nguyễn Thị Minh Khai đến đường Hồ Thị Hương),Đường Nguyễn Thị Minh Khai,LK27DT_D2,Đường Hồ Thị Hương,3300,1600,1300,950,,,,,,,,,,,,,,,,,,,,,8.070175438596491,,,4.7,15510,7520,6110,4465,15500,7500,6100,4500,2326.5,LK,1470,840,630,490,1260,720,540,420,2173.5,,,,,,
LK28DT+1,LK28DT+2,LK28DT+3,LK28DT+4,LK,28,,LK28DT,Đường Ngô Quyền (từ cầu Xuân Thanh đến đường Bảo Vinh - Bảo Quang),Đường Bảo Vinh-Bảo Quang,,Giáp cầu Xuân Thanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,,,,,,,,,,,,,,,
LK28DT_D1+1,LK28DT_D1+2,LK28DT_D1+3,LK28DT_D1+4,LK,,,LK28DT_D1,Đoạn từ đường Bảo Vinh - Bảo Quang đến đường vào nghĩa địa Bảo Sơn,Đường Bảo Vinh-Bảo Quang,LK28DT_D1,đường vào nghĩa địa Bảo Sơn,1600,920,650,550,,,,,,,,,,,,,,,,,,,,,15.625,,,9.2,14719.999999999998,8464,5979.999999999999,5060,14700,8500,6000,5100,2207.9999999999995,LK,3500,1750,1400,670,3000,1500,1200,570,2892.0000000000005,,,,,,
LK28DT_D2+1,LK28DT_D2+2,LK28DT_D2+3,LK28DT_D2+4,LK,,,LK28DT_D2,Đoạn từ đường vào nghĩa địa Bảo Sơn đến đường Duy Tân,đường vào nghĩa địa Bảo Sơn,LK28DT_D2,Đường Duy Tân,2400,1200,900,700,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,18240,9120,6840,5320,18200,9100,6800,5300,2736,LK,1750,770,630,490,1500,660,540,420,2564.0,,,,,,
LK28DT_D3+1,LK28DT_D3+2,LK28DT_D3+3,LK28DT_D3+4,LK,,,LK28DT_D3,Đoạn từ đường Duy Tân đến đường Phạm Thế Hiển,Đường Duy Tân,LK28DT_D3,Đường Phạm Thế Hiển,2200,1200,980,700,,,,,,,,,,,,,,,,,,,,,10.227272727272727,,,6,13200,7200,5880,4200,13200,7200,5900,4200,1980,LK,2100,1050,630,490,1800,900,540,420,2220.0,,,,,,
LK28DT_D4+1,LK28DT_D4+2,LK28DT_D4+3,LK28DT_D4+4,LK,,,LK28DT_D4,Đoạn từ đường Phạm Thế Hiển đến giáp cầu Xuân Thanh,Đường Phạm Thế Hiển,LK28DT_D4,Giáp cầu Xuân Thanh,3000,1500,900,700,,,,,,,,,,,,,,,,,,,,,9,,,5.3,15900,7950,4770,3710,15900,8000,4800,3700,2385,LK,1540,770,630,490,1320,660,540,420,1315.0,,,,,,
LK29DT+1,LK29DT+2,LK29DT+3,LK29DT+4,LK,29,,LK29DT,Đường Phạm Thế Hiển,Đường Hồ Thị Hương,LK29DT,Đường Ngô Quyền,2500,1200,1000,900,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,19000,9120,7600,6840,19000,9100,7600,6800,2850,LK,1540,770,630,490,1320,660,540,420,3950.0,,,,,,
LK30DT+1,LK30DT+2,LK30DT+3,LK30DT+4,LK,30,,LK30DT,Đường Nguyễn Chí Thanh,Đường Phạm Thế Hiển,LK30DT,Đường Lý Tự Trọng,2100,1200,900,700,,,,,,,,,,,,,,,,,,,,,15.238095238095237,,,8.9,18690,10680,8010,6230,18700,10700,8000,6200,2803.5,LK,1540,770,630,490,1320,660,540,420,3396.5,,,,,,
LK31DT+1,LK31DT+2,LK31DT+3,LK31DT+4,LK,31,,LK31DT,Đường Hồ Tùng Mậu,Đường Nguyễn Thị Minh Khai,,Đường Nguyễn Chí Thanh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,1540,770,630,490,1320,660,540,420,,,,,,,
LK31DT_D1+1,LK31DT_D1+2,LK31DT_D1+3,LK31DT_D1+4,LK,,,LK31DT_D1,Đoạn từ đường Nguyễn Thị Minh Khai đến đường Hồ Thị Hương,Đường Nguyễn Thị Minh Khai,LK31DT_D1,Đường Hồ Thị Hương,5000,2500,2000,950,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,38000,19000,15200,7220,38000,19000,15200,7200,5700,LK,1540,770,630,490,1320,660,540,420,1500.0,,,,,,
LK31DT_D2+1,LK31DT_D2+2,LK31DT_D2+3,LK31DT_D2+4,LK,,,LK31DT_D2,Đoạn từ đường Hồ Thị Hương đến đường Nguyễn Chí Thanh,Đường Hồ Thị Hương,LK31DT_D2,Đường Nguyễn Chí Thanh,2500,1100,900,700,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,19000,8360,6840,5320,19000,8400,6800,5300,2850,LK,2100,1050,700,560,1800,900,600,480,2450.0,,,,,,
LK32DT+1,LK32DT+2,LK32DT+3,LK32DT+4,LK,32,,LK32DT,Đường Phan Đăng Lưu,Đường Hồ Thị Hương,LK32DT,Đường Ngô Quyền,3000,1500,900,700,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,22800,11400,6840,5320,22800,11400,6800,5300,3420,LK,1540,840,700,490,1320,720,600,420,1880.0,,,,,,
LK33DT+1,LK33DT+2,LK33DT+3,LK33DT+4,LK,33,,LK33DT,Đường Hoàng Văn Thụ,Đường Hồ Thị Hương,LK33DT,Đường Ngô Quyền,2200,1100,900,700,,,,,,,,,,,,,,,,,,,,,10.454545454545455,,,6.1,13420,6710,5490,4270,13400,6700,5500,4300,2013,LK,1540,840,700,490,1320,720,600,420,2287.0,,,,,,
LK34DT+1,LK34DT+2,LK34DT+3,LK34DT+4,LK,34,,LK34DT,Đường Châu Văn Liêm,Đường Hồ Thị Hương,LK34DT,Đường Ngô Quyền,2200,1100,900,700,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,16720,8360,6840,5320,16700,8400,6800,5300,2508,LK,1540,840,700,490,1320,720,600,420,2792.0,,,,,,
LK35DT+1,LK35DT+2,LK35DT+3,LK35DT+4,LK,35,,LK35DT,Đường Ngô Gia Tự,Đường Hồ Thị Hương,LK35DT,Đường Ngô Quyền,2200,1100,900,700,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,16720,8360,6840,5320,16700,8400,6800,5300,2508,LK,2870,1680,1190,840,2460,1440,1020,720,2792.0,,,,,,
LK36DT+1,LK36DT+2,LK36DT+3,LK36DT+4,LK,36,,LK36DT,Đường Hà Huy Giáp,Đường Hồ Thị Hương,LK36DT,Đường Ngô Quyền,2200,1100,900,700,,,,,,,,,,,,,,,,,,,,,10.772727272727273,,,6.3,13860,6930,5670,4410,13900,6900,5700,4400,2079,LK,3150,1820,1190,840,2700,1560,1020,720,2321.0,,,,,,
LK37DT+1,LK37DT+2,LK37DT+3,LK37DT+4,LK,37,,LK37DT,Đường Lý Tự Trọng,Đường Hồ Thị Hương,LK37DT,Đường Ngô Quyền,2200,1100,900,700,,,,,,,,,,,,,,,,,,,,,10.227272727272727,,,6,13200,6600,5400,4200,13200,6600,5400,4200,1980,LK,2800,1400,1050,700,2400,1200,900,600,2220.0,,,,,,
LK38DT+1,LK38DT+2,LK38DT+3,LK38DT+4,LK,38,,LK38DT,Đường 9 tháng 4,Đường Hồ Thị Hương,LK38DT,Đường Ngô Quyền,3000,1500,1000,800,,,,,,,,,,,,,,,,,,,,,6.804166666666666,,,4,12000,6000,4000,3200,12000,6000,4000,3200,1800,LK,2940,1820,1190,840,2520,1560,1020,720,1400.0,,,,,,
LK39DT+1,LK39DT+2,LK39DT+3,LK39DT+4,LK,39,,LK39DT,Đường Trần Văn Thi,Đường Hoàng Diệu,LK39DT,Đường 9 tháng 4,2200,1200,1000,700,,,,,,,,,,,,,,,,,,,,,8.891414141414142,,,5.2,11440,6240,5200,3640,11400,6200,5200,3600,1716,LK,4200,2100,1400,840,3600,1800,1200,720,1884.0,,,,,,
LK40DT+1,LK40DT+2,LK40DT+3,LK40DT+4,LK,40,,LK40DT,Đường Lê Văn Vận,Đường Hoàng Diệu,LK40DT,Đường 9 tháng 4,2200,1200,1000,700,,,,,,,,,,,,,,,,,,,,,10.132575757575758,,,5.9,12980,7080,5900,4130,13000,7100,5900,4100,1947,LK,3500,1750,1050,700,3000,1500,900,600,2153.0,,,,,,
LK41DT+1,LK41DT+2,LK41DT+3,LK41DT+4,LK,41,,LK41DT,Đường Phạm Lạc,Đường Hoàng Diệu,LK41DT,Đường 9 tháng 4,2200,1200,1000,700,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,16720,9120,7600,5320,16700,9100,7600,5300,2508,LK,,,,,,,,,2792.0,,,,,,
LK42DT+1,LK42DT+2,LK42DT+3,LK42DT+4,LK,42,,LK42DT,Đường Huỳnh Văn Nghệ,Đường Hùng Vương,LK42DT,Đường Trương Định,4100,2400,1700,1200,,,,,,,,,,,,,,,,,,,,,10.24390243902439,,,6,24600,14400,10200,7200,24600,14400,10200,7200,3690,LK,2800,1400,1050,630,2400,1200,900,540,3510.0,,,,,,
LK43DT+1,LK43DT+2,LK43DT+3,LK43DT+4,LK,43,,LK43DT,Đường Đào Trí Phú,Đường Huỳnh Văn Nghệ,LK43DT,Đường Trần Thượng Xuyên,4500,2600,1700,1200,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,34200,19760,12920,9120,34200,19800,12900,9100,5130,LK,3080,1540,1120,630,2640,1320,960,540,3970.0,,,,,,
LK44DT+1,LK44DT+2,LK44DT+3,LK44DT+4,LK,44,,LK44DT,Đường Trịnh Hoài Đức,Đường Nguyễn Trung Trực,LK44DT,Đường Trần Thượng Xuyên,4000,2000,1500,1000,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,30400,15200,11400,7600,30400,15200,11400,7600,4560,LK,4200,2100,1400,840,3600,1800,1200,720,3040.0,,,,,,
LK45DT+1,LK45DT+2,LK45DT+3,LK45DT+4,LK,45,,LK45DT,Đường Lê Quang Định,Đường Hùng Vương,LK45DT,Đường Hồ Thị Hương,4200,2600,1700,1200,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,31920,19760,12920,9120,31900,19800,12900,9100,4788,LK,,,,,,,,,4312.0,,,,,,
LK46DT+1,LK46DT+2,LK46DT+3,LK46DT+4,LK,46,,LK46DT,Đường Trần Thượng Xuyên,Đường Hùng Vương,LK46DT,Đường Hồ Thị Hương,6000,3000,2000,1200,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,45600,22800,15200,9120,45600,22800,15200,9100,6840,LK,2800,1400,980,630,2400,1200,840,540,2260.0,,,,,,
LK47DT+1,LK47DT+2,LK47DT+3,LK47DT+4,LK,47,,LK47DT,Đường Nguyễn Hữu Cảnh,Đường Hồng Thập Tự,LK47DT,Đường Trương Định,5000,2500,1500,1000,,,,,,,,,,,,,,,,,,,,,11.6,,,6.8,34000,17000,10200,6800,34000,17000,10200,6800,5100,LK,2800,1400,1050,560,2400,1200,900,480,1700.0,,,,,,
LK48DT+1,LK48DT+2,LK48DT+3,LK48DT+4,LK,48,,LK48DT,Đường Chu Văn An,Đường Võ Duy Dương,,Đường Nguyễn Hữu Cảnh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,4200,2100,1400,840,3600,1800,1200,720,,,,,,,
LK48DT_D1+1,LK48DT_D1+2,LK48DT_D1+3,LK48DT_D1+4,LK,,,LK48DT_D1,Đoạn từ đường Võ Duy Dương đến đường 21 tháng 4,Đường Võ Duy Dương,LK48DT_D1,Đường 21/4,4000,2000,1500,900,,,,,,,,,,,,,,,,,,,,,9.295,,,5.4,21600,10800,8100.000000000001,4860,21600,10800,8100,4900,3240,LK,,,,,,,,,1660.0,,,,,,
LK48DT_D2+1,LK48DT_D2+2,LK48DT_D2+3,LK48DT_D2+4,LK,,,LK48DT_D2,Đoạn từ đường  21 tháng 4 đến đường Nguyễn Hữu Cảnh,Đường 21/4,LK48DT_D2,Đường Nguyễn Hữu Cảnh,4400,2200,1600,900,,,,,,,,,,,,,,,,,,,,,8.327045454545454,,,4.9,21560,10780,7840.000000000001,4410,21600,10800,7800,4400,3234,LK,3850,1890,1260,630,3300,1620,1080,540,1166.0,,,,,,
LK49DT+1,LK49DT+2,LK49DT+3,LK49DT+4,LK,49,,LK49DT,Đường Trần Quang Diệu,Đường Hùng Vương,LK49DT,Đường Bùi Thị Xuân,6000,3000,2000,1200,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,45600,22800,15200,9120,45600,22800,15200,9100,6840,LK,3080,1540,1260,700,2640,1320,1080,600,2260.0,,,,,,
LK50DT+1,LK50DT+2,LK50DT+3,LK50DT+4,LK,50,,LK50DT,Đường Phạm Ngọc Thạch,Đường Trần Quang Diệu,,Đường Lương Đình Của,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,2800,1400,1050,630,2400,1200,900,540,,,,,,,
LK50DT_D1+1,LK50DT_D1+2,LK50DT_D1+3,LK50DT_D1+4,LK,,,LK50DT_D1,Đoạn từ đường Trần Quang Diệu đến đường 21 tháng 4,Đường Trần Quang Diệu,LK50DT_D1,Đường 21/4,4000,2000,1400,900,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,30400,15200,10640,6840,30400,15200,10600,6800,4560,LK,2940,1470,1050,630,2520,1260,900,540,2240.0,,,,,,
LK50DT_D2+1,LK50DT_D2+2,LK50DT_D2+3,LK50DT_D2+4,LK,,,LK50DT_D2,Đoạn từ đường 21 tháng 4 đến đường Lương Đình Của,Đường 21/4,LK50DT_D2,Đường Lương Đình Của,4000,2000,1500,800,,,,,,,,,,,,,,,,,,,,,10.265,,,6,24000,12000,9000,4800,24000,12000,9000,4800,3600,LK,2940,1470,1050,630,2520,1260,900,540,1200.0,,,,,,
LK51DT+1,LK51DT+2,LK51DT+3,LK51DT+4,LK,51,,LK51DT,Đường Mạc Đĩnh Chi,Đường 21/4,LK51DT,Đường Hùng Vương,6000,3000,2000,1200,,,,,,,,,,,,,,,,,,,,,8.25,,,4.8,28800,14400,9600,5760,28800,14400,9600,5800,4320,LK,1890,950,700,560,1620,810,600,480,1480.0,,,,,,
LK52DT+1,LK52DT+2,LK52DT+3,LK52DT+4,LK,52,,LK52DT,Đường Tô Hiến Thành,Đường 21/4,,Đường Hai Bà Trưng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,1960,980,700,560,1680,840,600,480,,,,,,,
LK52DT_D1+1,LK52DT_D1+2,LK52DT_D1+3,LK52DT_D1+4,LK,,,LK52DT_D1,Đoạn từ đường 21 tháng 4 đến đường Nguyễn Văn Cừ,Đường 21/4,LK52DT_D1,Đường Nguyễn Văn Cừ,5500,2700,1800,900,,,,,,,,,,,,,,,,,,,,,7.3536363636363635,,,4.3,23650,11610,7740,3870,23700,11600,7700,3900,3547.5,LK,1960,980,700,560,1680,840,600,480,352.5,,,,,,
LK52DT_D2+1,LK52DT_D2+2,LK52DT_D2+3,LK52DT_D2+4,LK,,,LK52DT_D2,Đoạn từ đường Nguyễn Văn Cừ đến đường Hai Bà Trưng,Đường Nguyễn Văn Cừ,LK52DT_D2,Đường Hai Bà Trưng,4400,2200,1800,1000,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,33440,16720,13680,7600,33400,16700,13700,7600,5016,LK,1960,980,700,560,1680,840,600,480,2584.0,,,,,,
LK53DT+1,LK53DT+2,LK53DT+3,LK53DT+4,LK,53,,LK53DT,Đường Phạm Ngũ Lão,Đường Lương Định Của,LK53DT,Đường 21/4,4000,2000,1500,900,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,30400,15200,11400,6840,30400,15200,11400,6800,4560,LK,,,,,,,,,2240.0,,,,,,
LK54DT+1,LK54DT+2,LK54DT+3,LK54DT+4,LK,54,,LK54DT,Đường Trần Huy Liệu,Đường Cách mạng tháng 8,LK54DT,Đường Quang Trung,4200,2100,1500,900,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,31920,15960,11400,6840,31900,16000,11400,6800,4788,LK,2800,1400,1050,630,2400,1200,900,540,2012.0,,,,,,
LK55DT+1,LK55DT+2,LK55DT+3,LK55DT+4,LK,55,,LK55DT,"Đường Lý Thái Tổ (từ đường 21 tháng 4 đến hết ranh thửa đất số 223, tờ BĐĐC số 15 về bên trái và hết ranh thửa đất số 25, tờ BĐĐC số 15 về bên phải, phường Xuân Hòa)",Đường 21/4,LK55DT,"Bên trái đến hết ranh thửa đất số 223, tờ BĐĐC số 15, Phường Xuân Hòa;Bên phải đến hết ranh thửa đất số 25, tờ BĐĐC số 15, Phường Xuân Hòa",4200,2100,1500,900,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,31920,15960,11400,6840,31900,16000,11400,6800,4788,LK,2100,1330,979.9999999999999,595,1800,1140,840,510,2012.0,,,,,,
LK56DT+1,LK56DT+2,LK56DT+3,LK56DT+4,LK,56,,LK56DT,Đường Phan Huy Chú (từ đường 21 tháng 4 đến tuyến đường qua khu đô thị mới),Đường 21/4,LK56DT,Tuyến đường qua khu đô thị mới (từ đường Nguyễn TrãI đến đường Lê Hồng Phong),2700,1350,1000,800,,,,,,,,,,,,,,,,,,,,,7.222222222222222,,,4.2,11340,5670,4200,3360,11300,5700,4200,3400,1701,LK,1470,840,630,420,1260,720,540,360,1699.0,,,,,,
LK57DT+1,LK57DT+2,LK57DT+3,LK57DT+4,LK,57,,LK57DT,"Đường Lê Hữu Trác (từ đường  21 tháng 4 đến hết ranh thửa đất số 92, tờ BĐĐC số 31 về bên phải và hết ranh thửa đất số 1, tờ BĐĐC số 4 về bên trái, phường Phú Bình)",Đường 21/4,LK57DT,"Bên phải đến hết ranh thửa đất số 92, tờ BĐĐC số 31, Phường Bàu Sen;Bên trái đến hết ranh thửa đất số 1, tờ BĐĐC số 4, Phường Phú Bình;",2800,1400,1000,800,,,,,,,,,,,,,,,,,,,,,11.214285714285714,,,6.6,18480,9240,6600,5280,18500,9200,6600,5300,2772,LK,2800,1400,1050,630,2400,1200,900,540,2528.0,,,,,,
LK58DT+1,LK58DT+2,LK58DT+3,LK58DT+4,LK,58,,LK58DT,Đường Lương Thế Vinh,Đường 21/4,LK58DT,Ranh phường Xuân Tân,2800,1400,1000,800,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,21280,10640,7600,6080,21300,10600,7600,6100,3192,LK,2800,1400,1050,630,2400,1200,900,540,2908.0,,,,,,
LK59DT+1,LK59DT+2,LK59DT+3,LK59DT+4,LK,59,,LK59DT,"Đường Đoàn Thị Điểm (từ đường  21 tháng 4 đến thửa đất số 21, tờ BĐĐC số 14, phường Phú Bình)",Đường 21/4,LK59DT,"đến giáp thửa đất số 21, tờ BĐĐC số 14, phường Phú Bình",2800,1400,1000,800,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,21280,10640,7600,6080,21300,10600,7600,6100,3192,LK,,,,,,,,,2908.0,,,,,,
LK60DT+1,LK60DT+2,LK60DT+3,LK60DT+4,LK,60,,LK60DT,Đường Nguyễn Văn Trỗi,Đường 21/4,,Đường Bàu Sen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,2800,1400,1050,630,2400,1200,900,540,,,,,,,
LK60DT_D1+1,LK60DT_D1+2,LK60DT_D1+3,LK60DT_D1+4,LK,,,LK60DT_D1,Đoạn qua phường Xuân Bình,Đường 21/4,LK60DT_D1,Ranh giới phường Xuân Bình,4000,2000,1500,900,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,30400,15200,11400,6840,30400,15200,11400,6800,4560,LK,2100,1050,700,560,1800,900,600,480,2240.0,,,,,,
LK60DT_D2+1,LK60DT_D2+2,LK60DT_D2+3,LK60DT_D2+4,LK,,,LK60DT_D2,Đoạn từ ranh giới phường Xuân Bình đến hết khu dân cư khu phố Núi Đỏ,Ranh giới phường Xuân Bình,LK60DT_D2,Cuối khu dân cư Khu phố Núi Đỏ,2500,1300,1000,500,,,,,,,,,,,,,,,,,,,,,7.961538461538462,,,4.6,11500,5979.999999999999,4600,2300,11500,6000,4600,2300,1725,LK,2100,1050,700,560,1800,900,600,480,575.0,,,,,,
LK60DT_D3+1,LK60DT_D3+2,LK60DT_D3+3,LK60DT_D3+4,LK,,,LK60DT_D3,Đoạn tiếp theo đến đường Bàu Sen,Cuối khu dân cư Khu phố Núi Đỏ,LK60DT_D3,Đường Bàu Sen,1600,800,600,450,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,12160,6080,4560,3420,12200,6100,4600,3400,1824,LK,2940,1470,1190,840,2520,1260,1020,720,1576.0,,,,,,
LK61DT+1,LK61DT+2,LK61DT+3,LK61DT+4,LK,61,,LK61DT,Đường Võ Duy Dương,Đường Hồng Thập Tự,LK61DT,Đường 21/4,4000,2000,1500,900,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,30400,15200,11400,6840,30400,15200,11400,6800,4560,LK,,,,,,,,,2240.0,,,,,,
LK62DT+1,LK62DT+2,LK62DT+3,LK62DT+4,LK,62,,LK62DT,Đường Lương Đình Của,Đường Hồng Thập Tự,LK62DT,giáp ranh phường Phú Bình,4000,2000,1500,900,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,30400,15200,11400,6840,30400,15200,11400,6800,4560,LK,2660,910,600,420,2280,780,510,360,2240.0,,,,,,
LK63DT+1,LK63DT+2,LK63DT+3,LK63DT+4,LK,63,,LK63DT,Đường Nguyễn Trung Trực,Hẻm 50 Khổng Tử,,Đường Suối Chồn Bàu Cối,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,2660,840,600,420,2280,720,510,360,,,,,,,
LK63DT_D1+1,LK63DT_D1+2,LK63DT_D1+3,LK63DT_D1+4,LK,,,LK63DT_D1,Đoạn đầu đến đường Hồ Thị Hương,Hẻm 50 Khổng Tử,LK63DT_D1,Đường Hồ Thị Hương,4000,2000,1500,900,,,,,,,,,,,,,,,,,,,,,12.6,,,7.4,29600,14800,11100,6660,29600,14800,11100,6700,4440,LK,1890,840,600,390,1620,720,510,340,2260.0,,,,,,
LK63DT_D2+1,LK63DT_D2+2,LK63DT_D2+3,LK63DT_D2+4,LK,,,LK63DT_D2,Đoạn từ đường Hồ Thị Hương đến giáp cầu Suối Cải,Đường Hồ Thị Hương,LK63DT_D2,Giáp cầu Suối Cải,3000,1500,1000,800,,,,,,,,,,,,,,,,,,,,,14.333333333333334,,,8.4,25200,12600,8400,6720,25200,12600,8400,6700,3780,LK,2660,840,600,420,2280,720,510,360,2920.0,,,,,,
LK63DT_D3+1,LK63DT_D3+2,LK63DT_D3+3,LK63DT_D3+4,LK,,,LK63DT_D3,Đoạn qua phường Bảo Vinh,Đầu cầu Suối Cải,LK63DT_D3,Đường Suối Chồn Bàu Cối,3000,1500,1000,800,,,,,,,,,,,,,,,,,,,,,16.166666666666668,,,9.5,28500,14250,9500,7600,28500,14300,9500,7600,4275,LK,1400,630,420,290,1200,540,360,250,3325.0,,,,,,
LK64DT+1,LK64DT+2,LK64DT+3,LK64DT+4,LK,64,,LK64DT,Đường Trương Định,Đường Hồng Thập Tự,LK64DT,Đường Hồ Thị Hương,4200,2100,1700,1200,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,31920,15960,12920,9120,31900,16000,12900,9100,4788,LK,980,600,420,290,840,510,360,250,4312.0,,,,,,
LK65DT+1,LK65DT+2,LK65DT+3,LK65DT+4,LK,65,,LK65DT,Đường Quốc lộ 1,Ranh Huyện Thống Nhất,,ranh xã Xuân Định huyện Xuân Lộc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,2029.9999999999998,1330,979.9999999999999,595,1740,1140,840,510,,,,,,,
LK65DT_D1+1,LK65DT_D1+2,LK65DT_D1+3,LK65DT_D1+4,LK,,,LK65DT_D1,Đoạn từ giáp ranh huyện Thống Nhất đến đường vào nhà thờ Cáp Rang,Ranh Huyện Thống Nhất,LK65DT_D1,Đường vào nhà thờ Cáp Rang,3800,1300,850,600,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,28880,9880,6460,4560,28900,9900,6500,4600,4332,LK,1050,530,420,290,900,450,360,250,268.0,,,,,,
